timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-08-13 10:00:00,0.000814,0.000814,0.000806,0.000808,6097.42,2022-08-13 10:59:59.999,4.93602274,39,4196.74,3.39829091
2022-08-13 11:00:00,0.000809,0.000809,0.0008,0.000801,7292.52,2022-08-13 11:59:59.999,5.84077036,37,2096.54,1.68297437
2022-08-13 12:00:00,0.000801,0.000801,0.000786,0.000798,4140.1,2022-08-13 12:59:59.999,3.28201765,42,1159.76,0.92091125
2022-08-13 13:00:00,0.000797,0.000803,0.000797,0.0008,873.31,2022-08-13 13:59:59.999,0.70046192,7,797.94,0.6402708
2022-08-13 14:00:00,0.000802,0.000803,0.000801,0.000803,672.59,2022-08-13 14:59:59.999,0.53943424,4,426.34,0.34218799
2022-08-13 15:00:00,0.000801,0.000803,0.000793,0.000797,6586.21,2022-08-13 15:59:59.999,5.24838378,11,6161.84,4.91102487
2022-08-13 16:00:00,0.0008,0.000801,0.000797,0.000799,2034.77,2022-08-13 16:59:59.999,1.6252382,12,1652.7,1.31982946
2022-08-13 17:00:00,0.000799,0.000802,0.000797,0.0008,2175.86,2022-08-13 17:59:59.999,1.74131232,14,1581.09,1.26508749
2022-08-13 18:00:00,0.000795,0.000796,0.000745,0.000794,11913.03,2022-08-13 18:59:59.999,9.30068295,61,506.57,0.40057207
2022-08-13 19:00:00,0.00079,0.000793,0.000789,0.000793,511.65,2022-08-13 19:59:59.999,0.40437811,7,295.15,0.23354989
2022-08-13 20:00:00,0.000788,0.000791,0.000788,0.000789,1340.96,2022-08-13 20:59:59.999,1.05853155,6,448.95,0.35473566
2022-08-13 21:00:00,0.000793,0.000796,0.000789,0.00079,1681.29,2022-08-13 21:59:59.999,1.33078191,16,573.35,0.45523946
2022-08-13 22:00:00,0.000795,0.000795,0.000789,0.000789,630.41,2022-08-13 22:59:59.999,0.50009883,5,300.35,0.23877825
2022-08-13 23:00:00,0.000793,0.000793,0.000769,0.000769,1737.57,2022-08-13 23:59:59.999,1.34934221,15,940.71,0.73201049
2022-08-14 00:00:00,0.000776,0.00079,0.000776,0.000782,2384.4,2022-08-14 00:59:59.999,1.86726308,28,1651.89,1.29490095
2022-08-14 01:00:00,0.000786,0.000788,0.000784,0.000788,7159.97,2022-08-14 01:59:59.999,5.6414207,10,6806.8,5.36320414
2022-08-14 02:00:00,0.000788,0.000792,0.000784,0.000792,651.54,2022-08-14 02:59:59.999,0.5135872,8,596.09,0.47007504
2022-08-14 03:00:00,0.000791,0.000791,0.000786,0.000791,863.8,2022-08-14 03:59:59.999,0.68214656,7,160.12,0.12652408
2022-08-14 04:00:00,0.000794,0.000795,0.00079,0.00079,1297.73,2022-08-14 04:59:59.999,1.02873226,12,954.66,0.75735074
2022-08-14 05:00:00,0.000789,0.000789,0.000782,0.000787,2390.72,2022-08-14 05:59:59.999,1.87691685,17,878.6,0.68770704
2022-08-14 06:00:00,0.000794,0.000794,0.00079,0.000791,871.65,2022-08-14 06:59:59.999,0.69074114,6,217.12,0.1721066
2022-08-14 07:00:00,0.000789,0.000789,0.00078,0.00078,1317.74,2022-08-14 07:59:59.999,1.03454266,22,335.88,0.2646609
2022-08-14 08:00:00,0.000776,0.000776,0.000765,0.000766,3348.47,2022-08-14 08:59:59.999,2.57968935,22,325.62,0.2490993
2022-08-14 09:00:00,0.000769,0.00077,0.000754,0.00076,7118.02,2022-08-14 09:59:59.999,5.41637771,39,4295.77,3.27709171
2022-08-14 10:00:00,0.000764,0.000764,0.000752,0.000759,2321.68,2022-08-14 10:59:59.999,1.76013735,13,1041.03,0.79140046
2022-08-14 11:00:00,0.000762,0.000762,0.000751,0.000759,3800.38,2022-08-14 11:59:59.999,2.87212145,28,2132.2,1.61527292
2022-08-14 12:00:00,0.000756,0.000756,0.00074,0.000744,5314.07,2022-08-14 12:59:59.999,3.95764695,26,995.83,0.73919738
2022-08-14 13:00:00,0.000742,0.000742,0.000735,0.00074,5963.73,2022-08-14 13:59:59.999,4.40340838,19,4020.49,2.96745257
2022-08-14 14:00:00,0.00074,0.000743,0.000739,0.00074,2317.95,2022-08-14 14:59:59.999,1.71639545,10,280.11,0.20809362
2022-08-14 15:00:00,0.000744,0.000745,0.000734,0.000735,1391.73,2022-08-14 15:59:59.999,1.03110846,35,746.13,0.55393552
2022-08-14 16:00:00,0.000734,0.000749,0.000728,0.000728,6948.23,2022-08-14 16:59:59.999,5.15328736,69,5449.71,4.05249911
2022-08-14 17:00:00,0.000729,0.000738,0.000713,0.000736,35675.16,2022-08-14 17:59:59.999,25.59964324,70,29357.48,20.9997672
2022-08-14 18:00:00,0.000738,0.000747,0.000738,0.000747,4541.41,2022-08-14 18:59:59.999,3.3778177,23,2851.51,2.12373543
2022-08-14 19:00:00,0.000747,0.000747,0.000743,0.000743,3534.3,2022-08-14 19:59:59.999,2.63883457,7,0.0,0.0
2022-08-14 20:00:00,0.000746,0.000746,0.000739,0.000739,59.15,2022-08-14 20:59:59.999,0.04388213,3,31.62,0.02353746
2022-08-14 21:00:00,0.000742,0.000746,0.000742,0.000743,2558.47,2022-08-14 21:59:59.999,1.90494746,11,2160.75,1.60949546
2022-08-14 22:00:00,0.000749,0.000749,0.000749,0.000749,43.46,2022-08-14 22:59:59.999,0.03255154,2,43.46,0.03255154
2022-08-14 23:00:00,0.000749,0.000749,0.000749,0.000749,0.0,2022-08-14 23:59:59.999,0.0,0,0.0,0.0
2022-08-15 00:00:00,0.00074,0.000751,0.000739,0.00075,3886.35,2022-08-15 00:59:59.999,2.9121161,23,3373.94,2.5294473
2022-08-15 01:00:00,0.000747,0.000749,0.000744,0.000748,1299.68,2022-08-15 01:59:59.999,0.97086951,22,488.14,0.36502873
2022-08-15 02:00:00,0.000743,0.000762,0.000743,0.000762,12597.95,2022-08-15 02:59:59.999,9.47187232,41,1406.44,1.05543443
2022-08-15 03:00:00,0.000764,0.000802,0.000757,0.000759,9311.71,2022-08-15 03:59:59.999,7.19168797,37,7065.09,5.48295535
2022-08-15 04:00:00,0.000755,0.000755,0.000749,0.000749,558.55,2022-08-15 04:59:59.999,0.42137725,5,0.0,0.0
2022-08-15 05:00:00,0.000753,0.000753,0.000739,0.000741,11213.43,2022-08-15 05:59:59.999,8.34980334,36,1122.83,0.84493887
2022-08-15 06:00:00,0.000744,0.000746,0.00073,0.000737,5011.63,2022-08-15 06:59:59.999,3.69989503,28,2621.05,1.94347357
2022-08-15 07:00:00,0.000737,0.000737,0.000729,0.000729,4480.94,2022-08-15 07:59:59.999,3.27954269,25,974.76,0.71814869
2022-08-15 08:00:00,0.000732,0.000748,0.000732,0.000746,4266.24,2022-08-15 08:59:59.999,3.15752142,42,3620.94,2.68198425
2022-08-15 09:00:00,0.000751,0.000758,0.000745,0.000755,5049.79,2022-08-15 09:59:59.999,3.79920996,37,4876.2,3.66963685
2022-08-15 10:00:00,0.000756,0.000762,0.000756,0.000757,788.3,2022-08-15 10:59:59.999,0.59764163,25,179.69,0.13648137
2022-08-15 11:00:00,0.00075,0.000761,0.000746,0.000761,2419.41,2022-08-15 11:59:59.999,1.8199447,16,1514.85,1.14297965
2022-08-15 12:00:00,0.000758,0.000779,0.000758,0.000772,3571.23,2022-08-15 12:59:59.999,2.74712732,37,1188.37,0.92062125
2022-08-15 13:00:00,0.000772,0.00081,0.000772,0.000786,13376.34,2022-08-15 13:59:59.999,10.59590547,68,12071.1,9.58138807
2022-08-15 14:00:00,0.00078,0.000786,0.000772,0.000777,1935.73,2022-08-15 14:59:59.999,1.50880592,18,1023.47,0.80111259
2022-08-15 15:00:00,0.000781,0.000781,0.000772,0.000775,1684.65,2022-08-15 15:59:59.999,1.31027915,11,609.74,0.47610872
2022-08-15 16:00:00,0.00078,0.000805,0.000774,0.000797,78641.73,2022-08-15 16:59:59.999,62.78698624,133,19101.93,15.24176624
2022-08-15 17:00:00,0.000798,0.000801,0.000788,0.000796,5419.56,2022-08-15 17:59:59.999,4.29847629,36,827.07,0.65835795
2022-08-15 18:00:00,0.000785,0.000785,0.000766,0.00077,4442.26,2022-08-15 18:59:59.999,3.43180509,40,615.35,0.47754959
2022-08-15 19:00:00,0.000777,0.000786,0.000776,0.000781,1447.47,2022-08-15 19:59:59.999,1.12970007,9,1091.25,0.85254363
2022-08-15 20:00:00,0.000778,0.000784,0.000778,0.000784,2653.05,2022-08-15 20:59:59.999,2.07323445,14,1318.14,1.0303908
2022-08-15 21:00:00,0.000781,0.000798,0.000781,0.000796,2688.05,2022-08-15 21:59:59.999,2.12142298,29,1961.57,1.54711966
2022-08-15 22:00:00,0.000802,0.000818,0.000793,0.000795,41575.38,2022-08-15 22:59:59.999,33.5455172,120,39130.27,31.59607986
2022-08-15 23:00:00,0.000796,0.000828,0.000796,0.000828,24942.24,2022-08-15 23:59:59.999,20.41396372,83,12948.56,10.60969136
2022-08-16 00:00:00,0.000828,0.00083,0.000809,0.000815,16954.2,2022-08-16 00:59:59.999,13.94270013,50,14013.78,11.54699699
2022-08-16 01:00:00,0.000812,0.000839,0.000812,0.00083,4366.59,2022-08-16 01:59:59.999,3.60965429,32,2936.7,2.42638038
2022-08-16 02:00:00,0.000831,0.000831,0.000783,0.000824,16108.47,2022-08-16 02:59:59.999,13.14408854,150,1203.89,0.9928686
2022-08-16 03:00:00,0.000829,0.000829,0.000815,0.000819,7225.6,2022-08-16 03:59:59.999,5.92065019,35,5080.67,4.16091063
2022-08-16 04:00:00,0.000823,0.000823,0.000803,0.000809,4642.21,2022-08-16 04:59:59.999,3.78191666,19,3274.74,2.67350222
2022-08-16 05:00:00,0.00081,0.00081,0.000795,0.000806,2585.37,2022-08-16 05:59:59.999,2.0754203,18,537.95,0.43044498
2022-08-16 06:00:00,0.00081,0.000813,0.000797,0.000797,1739.84,2022-08-16 06:59:59.999,1.40414451,18,900.68,0.73077056
2022-08-16 07:00:00,0.000796,0.000806,0.000795,0.000802,2794.02,2022-08-16 07:59:59.999,2.2442518,16,1734.19,1.39660107
2022-08-16 08:00:00,0.000793,0.000796,0.000784,0.000788,2580.38,2022-08-16 08:59:59.999,2.0375782,14,220.66,0.1754367
2022-08-16 09:00:00,0.00079,0.000798,0.00079,0.000793,3085.2,2022-08-16 09:59:59.999,2.45654869,16,3001.04,2.39001339
2022-08-16 10:00:00,0.000796,0.000798,0.000791,0.000794,35083.74,2022-08-16 10:59:59.999,27.8156684,60,29751.19,23.58152828
2022-08-16 11:00:00,0.00079,0.000798,0.000787,0.000787,7754.34,2022-08-16 11:59:59.999,6.13220721,32,1921.48,1.52424781
2022-08-16 12:00:00,0.000785,0.000788,0.000772,0.000782,40775.21,2022-08-16 12:59:59.999,31.8782694,124,28795.09,22.53504356
2022-08-16 13:00:00,0.000775,0.000778,0.000766,0.000774,962.28,2022-08-16 13:59:59.999,0.74142596,8,351.4,0.27232089
2022-08-16 14:00:00,0.000767,0.000773,0.000765,0.000773,6815.15,2022-08-16 14:59:59.999,5.23347015,25,2307.54,1.77464887
2022-08-16 15:00:00,0.000768,0.000768,0.000766,0.000766,755.86,2022-08-16 15:59:59.999,0.58043426,4,0.0,0.0
2022-08-16 16:00:00,0.000764,0.000774,0.000759,0.000767,4661.03,2022-08-16 16:59:59.999,3.57641512,18,82.11,0.06298906
2022-08-16 17:00:00,0.000771,0.000771,0.000771,0.000771,2470.43,2022-08-16 17:59:59.999,1.90470153,7,1232.61,0.95034231
2022-08-16 18:00:00,0.000774,0.000775,0.000764,0.000769,3936.17,2022-08-16 18:59:59.999,3.03643325,22,3018.4,2.33267427
2022-08-16 19:00:00,0.00077,0.000771,0.00077,0.00077,747.32,2022-08-16 19:59:59.999,0.5754957,9,235.44,0.1813481
2022-08-16 20:00:00,0.000769,0.000777,0.000769,0.000777,1011.0,2022-08-16 20:59:59.999,0.78295196,22,824.26,0.63869402
2022-08-16 21:00:00,0.000776,0.000776,0.000771,0.000771,1401.04,2022-08-16 21:59:59.999,1.08452315,6,1277.62,0.98936633
2022-08-16 22:00:00,0.000771,0.000771,0.000771,0.000771,0.0,2022-08-16 22:59:59.999,0.0,0,0.0,0.0
2022-08-16 23:00:00,0.000772,0.000775,0.000772,0.000775,625.9,2022-08-16 23:59:59.999,0.4846099,3,625.9,0.4846099
2022-08-17 00:00:00,0.000775,0.000779,0.000775,0.000779,1657.32,2022-08-17 00:59:59.999,1.28962196,4,357.58,0.2771245
2022-08-17 01:00:00,0.000777,0.000778,0.000773,0.000773,1951.66,2022-08-17 01:59:59.999,1.51460182,14,906.05,0.70398449
2022-08-17 02:00:00,0.00077,0.00077,0.00077,0.00077,28.97,2022-08-17 02:59:59.999,0.0223069,1,0.0,0.0
2022-08-17 03:00:00,0.000775,0.000775,0.000771,0.000771,1631.99,2022-08-17 03:59:59.999,1.26375531,8,355.95,0.27582985
2022-08-17 04:00:00,0.000773,0.000776,0.000773,0.000773,1059.4,2022-08-17 04:59:59.999,0.81929963,5,1059.4,0.81929963
2022-08-17 05:00:00,0.000771,0.000775,0.000769,0.000772,2513.06,2022-08-17 05:59:59.999,1.93744793,11,373.86,0.2896365
2022-08-17 06:00:00,0.000766,0.000772,0.000758,0.00076,777.01,2022-08-17 06:59:59.999,0.59454909,43,199.88,0.15430736
2022-08-17 07:00:00,0.000757,0.00082,0.000709,0.000758,26993.17,2022-08-17 07:59:59.999,20.54382664,105,14212.82,11.09384253
2022-08-17 08:00:00,0.000757,0.000762,0.000752,0.000762,7130.8,2022-08-17 08:59:59.999,5.40138876,34,3593.79,2.72526861
2022-08-17 09:00:00,0.000763,0.000771,0.000761,0.000761,2008.37,2022-08-17 09:59:59.999,1.54176275,15,1389.34,1.07006599
2022-08-17 10:00:00,0.000762,0.000762,0.000757,0.000759,1158.52,2022-08-17 10:59:59.999,0.8801171,7,30.0,0.02283
2022-08-17 11:00:00,0.00076,0.000765,0.000757,0.000757,3039.46,2022-08-17 11:59:59.999,2.30610367,26,309.13,0.23577549
2022-08-17 12:00:00,0.000753,0.000753,0.000716,0.000736,10495.49,2022-08-17 12:59:59.999,7.72756141,48,2315.9,1.70615354
2022-08-17 13:00:00,0.000736,0.000747,0.000732,0.000744,5558.69,2022-08-17 13:59:59.999,4.11873655,45,3019.66,2.24009182
2022-08-17 14:00:00,0.000745,0.000745,0.000739,0.000739,3431.65,2022-08-17 14:59:59.999,2.54691748,34,1748.58,1.30057555
2022-08-17 15:00:00,0.000741,0.000743,0.00074,0.00074,439.69,2022-08-17 15:59:59.999,0.32626491,6,316.61,0.23496634
2022-08-17 16:00:00,0.000744,0.000745,0.000743,0.000743,179.64,2022-08-17 16:59:59.999,0.13372874,3,25.96,0.01928828
2022-08-17 17:00:00,0.00074,0.00074,0.00074,0.00074,68.73,2022-08-17 17:59:59.999,0.0508602,1,68.73,0.0508602
2022-08-17 18:00:00,0.000738,0.000742,0.000738,0.000742,1207.54,2022-08-17 18:59:59.999,0.89219768,4,8.29,0.00615118
2022-08-17 19:00:00,0.00074,0.000742,0.000732,0.000732,4493.15,2022-08-17 19:59:59.999,3.31630299,36,3050.2,2.25858394
2022-08-17 20:00:00,0.00074,0.000744,0.00074,0.000744,1703.35,2022-08-17 20:59:59.999,1.26365155,9,1339.85,0.99393455
2022-08-17 21:00:00,0.000736,0.000736,0.000683,0.000727,48555.88,2022-08-17 21:59:59.999,34.65989575,206,16529.24,11.79244917
2022-08-17 22:00:00,0.000724,0.000724,0.000717,0.000717,1337.82,2022-08-17 22:59:59.999,0.9654214,10,868.46,0.62700278
2022-08-17 23:00:00,0.000721,0.000721,0.000712,0.00072,6549.19,2022-08-17 23:59:59.999,4.6792973,20,1421.08,1.01486771
2022-08-18 00:00:00,0.000729,0.000732,0.000726,0.000726,2403.55,2022-08-18 00:59:59.999,1.75019431,14,397.46,0.29053758
2022-08-18 01:00:00,0.000727,0.000731,0.000723,0.000731,2986.05,2022-08-18 01:59:59.999,2.16921346,10,1786.05,1.30041346
2022-08-18 02:00:00,0.000722,0.000722,0.000719,0.000722,1895.49,2022-08-18 02:59:59.999,1.3664336,19,1188.62,0.85757556
2022-08-18 03:00:00,0.000725,0.00073,0.000725,0.000726,651.84,2022-08-18 03:59:59.999,0.47384859,22,112.75,0.08185815
2022-08-18 04:00:00,0.00073,0.00073,0.000729,0.000729,2318.69,2022-08-18 04:59:59.999,1.69263684,4,2276.53,1.6618669
2022-08-18 05:00:00,0.000721,0.000727,0.000721,0.000727,2337.75,2022-08-18 05:59:59.999,1.69723683,28,2202.66,1.59983694
2022-08-18 06:00:00,0.000729,0.000737,0.000729,0.000731,5922.06,2022-08-18 06:59:59.999,4.33598407,28,2455.8,1.80029344
2022-08-18 07:00:00,0.000732,0.000737,0.000732,0.000736,1353.64,2022-08-18 07:59:59.999,0.99504313,6,954.69,0.70289573
2022-08-18 08:00:00,0.000734,0.000734,0.00073,0.000733,1628.15,2022-08-18 08:59:59.999,1.19118898,10,829.4,0.60799529
2022-08-18 09:00:00,0.00073,0.000731,0.000724,0.000729,531.19,2022-08-18 09:59:59.999,0.3869807,7,36.77,0.02684109
2022-08-18 10:00:00,0.000729,0.000734,0.000727,0.000734,2207.09,2022-08-18 10:59:59.999,1.61036315,10,1170.97,0.85509921
2022-08-18 11:00:00,0.00073,0.000734,0.000729,0.000733,240.32,2022-08-18 11:59:59.999,0.1761845,5,204.68,0.15018512
2022-08-18 12:00:00,0.000734,0.000734,0.000727,0.000727,1980.26,2022-08-18 12:59:59.999,1.45232005,11,10.63,0.00779179
2022-08-18 13:00:00,0.000725,0.000725,0.000722,0.000724,244.58,2022-08-18 13:59:59.999,0.17704043,16,60.9,0.0440916
2022-08-18 14:00:00,0.000719,0.00072,0.000712,0.000714,812.87,2022-08-18 14:59:59.999,0.58195762,12,480.57,0.34431651
2022-08-18 15:00:00,0.000713,0.000714,0.000707,0.000713,6481.9,2022-08-18 15:59:59.999,4.61669646,20,4305.93,3.06940386
2022-08-18 16:00:00,0.000711,0.000711,0.000695,0.000699,7922.96,2022-08-18 16:59:59.999,5.54911305,35,1792.03,1.25616688
2022-08-18 17:00:00,0.000701,0.000702,0.000698,0.0007,1896.49,2022-08-18 17:59:59.999,1.32656343,25,152.17,0.10667104
2022-08-18 18:00:00,0.000696,0.000696,0.000691,0.000694,713.26,2022-08-18 18:59:59.999,0.49429985,10,19.82,0.01375508
2022-08-18 19:00:00,0.000693,0.000696,0.000687,0.000687,4682.23,2022-08-18 19:59:59.999,3.25103354,21,4209.62,2.92370067
2022-08-18 20:00:00,0.000688,0.000689,0.000676,0.000676,3850.01,2022-08-18 20:59:59.999,2.63394598,29,925.73,0.63670989
2022-08-18 21:00:00,0.000679,0.000679,0.000666,0.000668,7352.58,2022-08-18 21:59:59.999,4.9427828,49,1871.37,1.26429972
2022-08-18 22:00:00,0.000672,0.000674,0.000652,0.000652,32148.44,2022-08-18 22:59:59.999,21.2778005,112,13608.66,9.01591915
2022-08-18 23:00:00,0.000655,0.000658,0.000644,0.000648,24559.34,2022-08-18 23:59:59.999,16.01309707,87,10436.97,6.80756408
2022-08-19 00:00:00,0.000647,0.000664,0.000644,0.000651,10443.5,2022-08-19 00:59:59.999,6.81243922,89,8026.47,5.23512061
2022-08-19 01:00:00,0.000651,0.000657,0.000642,0.000649,19085.07,2022-08-19 01:59:59.999,12.38907658,58,3576.29,2.32433915
2022-08-19 02:00:00,0.000647,0.00065,0.00064,0.000647,1552.59,2022-08-19 02:59:59.999,0.99836561,18,139.78,0.09008253
2022-08-19 03:00:00,0.000649,0.000655,0.00064,0.000649,22064.72,2022-08-19 03:59:59.999,14.2292871,66,18696.73,12.05718174
2022-08-19 04:00:00,0.000652,0.000652,0.000647,0.000649,4778.84,2022-08-19 04:59:59.999,3.10651026,16,2611.69,1.69746318
2022-08-19 05:00:00,0.000648,0.000656,0.000648,0.000652,1272.4,2022-08-19 05:59:59.999,0.82917065,8,81.96,0.0536657
2022-08-19 06:00:00,0.000655,0.000659,0.000629,0.000644,14093.94,2022-08-19 06:59:59.999,9.08894886,81,3384.13,2.18589981
2022-08-19 07:00:00,0.000644,0.000664,0.000644,0.000664,2250.4,2022-08-19 07:59:59.999,1.46991693,21,2168.26,1.41654222
2022-08-19 08:00:00,0.000667,0.000684,0.000667,0.000684,25577.91,2022-08-19 08:59:59.999,17.38152271,65,13080.26,8.89065373
2022-08-19 09:00:00,0.000681,0.000714,0.00068,0.00071,9059.7,2022-08-19 09:59:59.999,6.28041332,74,3530.39,2.4645652
2022-08-19 10:00:00,0.000708,0.000716,0.000699,0.000704,12151.27,2022-08-19 10:59:59.999,8.60593698,56,6183.87,4.38622789
2022-08-19 11:00:00,0.000708,0.00073,0.000704,0.000723,5945.84,2022-08-19 11:59:59.999,4.29722036,51,4961.01,3.5926678
2022-08-19 12:00:00,0.000723,0.000745,0.000722,0.000742,19737.17,2022-08-19 12:59:59.999,14.43897497,49,13312.38,9.72948038
2022-08-19 13:00:00,0.000741,0.000741,0.000727,0.000733,7838.67,2022-08-19 13:59:59.999,5.74933565,41,3342.91,2.4551391
2022-08-19 14:00:00,0.00073,0.000737,0.000725,0.000725,11811.81,2022-08-19 14:59:59.999,8.62120409,59,1260.12,0.92057427
2022-08-19 15:00:00,0.000723,0.000723,0.000713,0.000723,16436.51,2022-08-19 15:59:59.999,11.82706794,40,13884.4,9.99613498
2022-08-19 16:00:00,0.000722,0.000737,0.000721,0.000733,5060.52,2022-08-19 16:59:59.999,3.67684802,29,1622.46,1.19068024
2022-08-19 17:00:00,0.00073,0.00073,0.000719,0.000723,948.82,2022-08-19 17:59:59.999,0.68497572,26,443.73,0.32046313
2022-08-19 18:00:00,0.000719,0.000723,0.00069,0.000696,12262.46,2022-08-19 18:59:59.999,8.58846431,55,1908.27,1.35057432
2022-08-19 19:00:00,0.000698,0.000713,0.000693,0.000706,6304.04,2022-08-19 19:59:59.999,4.4243292,40,5695.22,3.99825772
2022-08-19 20:00:00,0.000709,0.000709,0.000704,0.000704,636.95,2022-08-19 20:59:59.999,0.45124249,4,618.47,0.43823257
2022-08-19 21:00:00,0.000706,0.000719,0.000699,0.000719,3544.05,2022-08-19 21:59:59.999,2.50931768,38,2617.23,1.85738188
2022-08-19 22:00:00,0.000714,0.000752,0.000712,0.000752,23112.86,2022-08-19 22:59:59.999,17.00900938,86,15915.22,11.70345272
2022-08-19 23:00:00,0.000748,0.000763,0.00073,0.000762,10892.41,2022-08-19 23:59:59.999,8.16668148,107,5140.79,3.86684019
2022-08-20 00:00:00,0.000762,0.000791,0.000749,0.000778,64524.63,2022-08-20 00:59:59.999,49.72954923,94,7635.79,5.90538945
2022-08-20 01:00:00,0.000781,0.000786,0.00076,0.00077,37592.96,2022-08-20 01:59:59.999,29.25660014,109,11434.07,8.86338162
2022-08-20 02:00:00,0.000773,0.000779,0.000766,0.000778,8658.3,2022-08-20 02:59:59.999,6.68688338,47,7320.41,5.65422362
2022-08-20 03:00:00,0.000781,0.000784,0.000768,0.000768,4887.75,2022-08-20 03:59:59.999,3.77866903,29,1447.33,1.11843612
2022-08-20 04:00:00,0.000768,0.000773,0.000759,0.000763,1494.15,2022-08-20 04:59:59.999,1.14576588,20,861.84,0.6609003
2022-08-20 05:00:00,0.000761,0.000761,0.000749,0.000749,2639.18,2022-08-20 05:59:59.999,1.99634532,25,1430.39,1.08246243
2022-08-20 06:00:00,0.000747,0.000747,0.000722,0.000727,11567.04,2022-08-20 06:59:59.999,8.50767145,85,2022.32,1.48811818
2022-08-20 07:00:00,0.000731,0.000734,0.000727,0.000729,1074.78,2022-08-20 07:59:59.999,0.7855667,8,53.57,0.03921307
2022-08-20 08:00:00,0.000727,0.000731,0.000717,0.000722,4201.65,2022-08-20 08:59:59.999,3.04121893,36,2347.75,1.69664698
2022-08-20 09:00:00,0.000717,0.000726,0.00071,0.000721,1030.18,2022-08-20 09:59:59.999,0.73768622,25,489.93,0.35247763
2022-08-20 10:00:00,0.000723,0.000728,0.000723,0.000723,1012.53,2022-08-20 10:59:59.999,0.73263033,7,201.73,0.14642193
2022-08-20 11:00:00,0.000728,0.000729,0.000722,0.000722,10753.0,2022-08-20 11:59:59.999,7.78989988,29,495.59,0.35960936
2022-08-20 12:00:00,0.00072,0.000731,0.000718,0.000727,442.25,2022-08-20 12:59:59.999,0.32167074,12,330.24,0.24068539
2022-08-20 13:00:00,0.000725,0.000726,0.000719,0.000725,2531.12,2022-08-20 13:59:59.999,1.82971985,23,1777.94,1.28618047
2022-08-20 14:00:00,0.000728,0.000731,0.000725,0.000725,1786.15,2022-08-20 14:59:59.999,1.30143155,9,1750.31,1.27541175
2022-08-20 15:00:00,0.000722,0.000722,0.000686,0.000704,27465.63,2022-08-20 15:59:59.999,19.20113966,148,5222.94,3.65463067
2022-08-20 16:00:00,0.000704,0.000704,0.000699,0.000701,2915.2,2022-08-20 16:59:59.999,2.04781556,31,1105.93,0.77799955
2022-08-20 17:00:00,0.000704,0.000705,0.000694,0.000699,3075.66,2022-08-20 17:59:59.999,2.15780772,22,1716.13,1.20609632
2022-08-20 18:00:00,0.000702,0.000708,0.000698,0.000707,11066.06,2022-08-20 18:59:59.999,7.78011625,37,6292.21,4.44252278
2022-08-20 19:00:00,0.000707,0.00071,0.000695,0.000709,5853.26,2022-08-20 19:59:59.999,4.10508014,65,3196.5,2.25032883
2022-08-20 20:00:00,0.000707,0.000714,0.000706,0.000711,4818.66,2022-08-20 20:59:59.999,3.42807633,17,2499.98,1.77707549
2022-08-20 21:00:00,0.000716,0.000721,0.00071,0.000715,3549.97,2022-08-20 21:59:59.999,2.53809964,23,2334.67,1.67100017
2022-08-20 22:00:00,0.000714,0.00072,0.000712,0.00072,528.61,2022-08-20 22:59:59.999,0.37995662,7,451.17,0.324733
2022-08-20 23:00:00,0.000714,0.000718,0.000714,0.000718,53.2,2022-08-20 23:59:59.999,0.03811565,4,27.28,0.01957797
2022-08-21 00:00:00,0.000721,0.000722,0.000717,0.000717,1682.93,2022-08-21 00:59:59.999,1.21031947,8,237.8,0.17167347
