timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-07-22 01:00:00,0.0006586,0.0006588,0.0006561,0.0006568,5708.6,2023-07-22 01:59:59.999,3.75570401,17,3890.9,2.56122751
2023-07-22 02:00:00,0.0006565,0.0006593,0.0006565,0.0006593,1326.1,2023-07-22 02:59:59.999,0.8721729,10,1306.1,0.8590029
2023-07-22 03:00:00,0.000658,0.0006594,0.000658,0.000659,378.5,2023-07-22 03:59:59.999,0.24950621,6,292.7,0.19297711
2023-07-22 04:00:00,0.0006582,0.0006585,0.0006582,0.0006585,81.8,2023-07-22 04:59:59.999,0.05385576,2,0.0,0.0
2023-07-22 05:00:00,0.0006585,0.0006594,0.0006551,0.0006582,3384.4,2023-07-22 05:59:59.999,2.22641357,36,1221.7,0.80434336
2023-07-22 06:00:00,0.0006594,0.0006594,0.0006592,0.0006592,271.4,2023-07-22 06:59:59.999,0.17891204,2,25.8,0.01701252
2023-07-22 07:00:00,0.0006604,0.0006604,0.0006594,0.0006598,225.2,2023-07-22 07:59:59.999,0.14856343,4,40.8,0.02694432
2023-07-22 08:00:00,0.0006604,0.0006611,0.0006587,0.0006588,1312.7,2023-07-22 08:59:59.999,0.86670565,12,679.1,0.44850711
2023-07-22 09:00:00,0.0006585,0.0006585,0.000657,0.0006583,206.5,2023-07-22 09:59:59.999,0.1357547,5,39.0,0.02567978
2023-07-22 10:00:00,0.0006542,0.0006574,0.0006542,0.0006571,7056.7,2023-07-22 10:59:59.999,4.63400656,22,579.5,0.38071694
2023-07-22 11:00:00,0.0006572,0.0006578,0.0006565,0.0006578,325.8,2023-07-22 11:59:59.999,0.21419057,5,153.8,0.10116964
2023-07-22 12:00:00,0.0006578,0.0006578,0.0006554,0.0006567,1498.9,2023-07-22 12:59:59.999,0.98283491,6,204.5,0.13444475
2023-07-22 13:00:00,0.0006566,0.0006571,0.000656,0.0006571,696.6,2023-07-22 13:59:59.999,0.45701826,8,20.9,0.01372839
2023-07-22 14:00:00,0.0006588,0.0006598,0.0006582,0.0006582,699.8,2023-07-22 14:59:59.999,0.46077739,10,98.5,0.06497302
2023-07-22 15:00:00,0.0006589,0.0006596,0.0006571,0.0006573,1628.7,2023-07-22 15:59:59.999,1.07183686,13,10.0,0.006596
2023-07-22 16:00:00,0.000658,0.000658,0.000656,0.0006568,834.4,2023-07-22 16:59:59.999,0.54769196,12,84.1,0.05527134
2023-07-22 17:00:00,0.0006568,0.0006583,0.0006568,0.0006573,1926.5,2023-07-22 17:59:59.999,1.26708711,10,1101.4,0.72480246
2023-07-22 18:00:00,0.0006568,0.0006583,0.0006541,0.0006542,455.6,2023-07-22 18:59:59.999,0.29852082,6,106.3,0.06997729
2023-07-22 19:00:00,0.0006549,0.0006569,0.0006549,0.0006554,220.7,2023-07-22 19:59:59.999,0.14469083,5,40.7,0.02673583
2023-07-22 20:00:00,0.0006557,0.000657,0.0006557,0.000657,409.5,2023-07-22 20:59:59.999,0.26859015,7,0.0,0.0
2023-07-22 21:00:00,0.000657,0.0006583,0.000657,0.0006583,611.8,2023-07-22 21:59:59.999,0.40256402,4,529.8,0.34869002
2023-07-22 22:00:00,0.0006571,0.0006572,0.0006554,0.0006558,1394.7,2023-07-22 22:59:59.999,0.91511621,22,249.2,0.16361517
2023-07-22 23:00:00,0.0006556,0.0006598,0.0006556,0.0006575,1806.0,2023-07-22 23:59:59.999,1.18901719,15,1527.7,1.00646365
2023-07-23 00:00:00,0.0006582,0.0006583,0.0006543,0.0006563,33461.7,2023-07-23 00:59:59.999,21.90112003,25,29239.0,19.13526519
2023-07-23 01:00:00,0.0006578,0.000658,0.0006578,0.000658,618.0,2023-07-23 01:59:59.999,0.40661594,4,361.2,0.23766722
2023-07-23 02:00:00,0.000658,0.000658,0.000658,0.000658,0.0,2023-07-23 02:59:59.999,0.0,0,0.0,0.0
2023-07-23 03:00:00,0.0006588,0.0006603,0.0006588,0.0006599,64365.0,2023-07-23 03:59:59.999,42.49108804,84,3430.8,2.2644234
2023-07-23 04:00:00,0.0006612,0.0006612,0.0006595,0.0006595,251.9,2023-07-23 04:59:59.999,0.16642799,4,0.0,0.0
2023-07-23 05:00:00,0.0006605,0.0006612,0.0006595,0.0006612,4304.0,2023-07-23 05:59:59.999,2.84271353,13,252.0,0.1666224
2023-07-23 06:00:00,0.0006607,0.0006622,0.0006599,0.0006604,6650.3,2023-07-23 06:59:59.999,4.39468217,13,2752.9,1.81995541
2023-07-23 07:00:00,0.0006614,0.0006614,0.0006588,0.0006588,1272.8,2023-07-23 07:59:59.999,0.84062098,11,225.6,0.14905134
2023-07-23 08:00:00,0.0006581,0.00066,0.0006581,0.0006596,1216.5,2023-07-23 08:59:59.999,0.80278007,11,1011.2,0.667392
2023-07-23 09:00:00,0.0006595,0.0006628,0.0006589,0.0006599,9449.0,2023-07-23 09:59:59.999,6.23517606,38,3588.3,2.36854779
2023-07-23 10:00:00,0.0006597,0.0006606,0.0006595,0.0006604,265.4,2023-07-23 10:59:59.999,0.17518382,8,114.8,0.07581872
2023-07-23 11:00:00,0.0006634,0.0006634,0.0006586,0.0006586,376.0,2023-07-23 11:59:59.999,0.2484566,6,175.9,0.11664362
2023-07-23 12:00:00,0.000659,0.000659,0.0006565,0.0006587,3549.1,2023-07-23 12:59:59.999,2.33381426,11,980.7,0.64605512
2023-07-23 13:00:00,0.0006581,0.0006581,0.0006571,0.0006577,291.9,2023-07-23 13:59:59.999,0.19200283,7,79.7,0.05240409
2023-07-23 14:00:00,0.000657,0.0006578,0.000657,0.0006578,428.0,2023-07-23 14:59:59.999,0.28136127,7,165.6,0.1087992
2023-07-23 15:00:00,0.0006604,0.0006604,0.0006598,0.0006598,78.4,2023-07-23 15:59:59.999,0.05176436,3,0.0,0.0
2023-07-23 16:00:00,0.0006601,0.000665,0.0006601,0.0006647,15870.4,2023-07-23 16:59:59.999,10.52249138,18,15541.6,10.30406228
2023-07-23 17:00:00,0.0006643,0.0006681,0.0006643,0.0006653,21156.6,2023-07-23 17:59:59.999,14.09660126,81,4206.8,2.80243647
2023-07-23 18:00:00,0.0006646,0.0006646,0.0006627,0.0006637,1227.4,2023-07-23 18:59:59.999,0.8147233,15,297.9,0.19786306
2023-07-23 19:00:00,0.0006659,0.0006675,0.0006613,0.0006626,13611.1,2023-07-23 19:59:59.999,9.03963195,50,9169.7,6.09640018
2023-07-23 20:00:00,0.0006626,0.0006651,0.0006626,0.0006649,5717.0,2023-07-23 20:59:59.999,3.7914125,21,3964.9,2.63036754
2023-07-23 21:00:00,0.000665,0.000665,0.0006613,0.0006613,2430.4,2023-07-23 21:59:59.999,1.60862255,9,147.5,0.09801046
2023-07-23 22:00:00,0.0006606,0.0006629,0.0006606,0.0006616,5898.8,2023-07-23 22:59:59.999,3.90584798,18,4257.5,2.81977904
2023-07-23 23:00:00,0.000662,0.0006627,0.000662,0.0006623,704.1,2023-07-23 23:59:59.999,0.46644017,9,0.0,0.0
2023-07-24 00:00:00,0.0006614,0.0006625,0.0006612,0.0006622,45569.1,2023-07-24 00:59:59.999,30.13271762,19,42891.3,28.36199833
2023-07-24 01:00:00,0.0006608,0.0006608,0.0006589,0.0006589,371.8,2023-07-24 01:59:59.999,0.24547364,7,0.0,0.0
2023-07-24 02:00:00,0.0006592,0.0006592,0.0006565,0.0006581,832.9,2023-07-24 02:59:59.999,0.54758209,10,0.0,0.0
2023-07-24 03:00:00,0.00066,0.00066,0.0006565,0.0006565,451.0,2023-07-24 03:59:59.999,0.29654045,8,58.6,0.0386459
2023-07-24 04:00:00,0.0006571,0.0006586,0.0006553,0.0006585,917.1,2023-07-24 04:59:59.999,0.60237079,6,573.8,0.37679096
2023-07-24 05:00:00,0.0006574,0.0006583,0.0006567,0.000657,4045.9,2023-07-24 05:59:59.999,2.65738773,16,95.5,0.06286765
2023-07-24 06:00:00,0.0006576,0.0006583,0.0006553,0.0006553,4425.9,2023-07-24 06:59:59.999,2.90373011,17,270.5,0.17760531
2023-07-24 07:00:00,0.0006553,0.0006571,0.0006553,0.0006555,3412.8,2023-07-24 07:59:59.999,2.2420255,9,0.0,0.0
2023-07-24 08:00:00,0.0006568,0.0006568,0.0006545,0.0006545,4619.5,2023-07-24 08:59:59.999,3.02750698,20,1062.9,0.69722891
2023-07-24 09:00:00,0.0006542,0.0006542,0.0006418,0.0006451,6160.5,2023-07-24 09:59:59.999,4.00249736,37,1019.8,0.6622292
2023-07-24 10:00:00,0.0006439,0.000649,0.0006439,0.0006479,5715.2,2023-07-24 10:59:59.999,3.70169569,28,1819.3,1.17718217
2023-07-24 11:00:00,0.0006484,0.0006484,0.0006439,0.0006439,6728.6,2023-07-24 11:59:59.999,4.34081605,23,3131.8,2.02215738
2023-07-24 12:00:00,0.0006439,0.0006449,0.0006429,0.0006436,4211.7,2023-07-24 12:59:59.999,2.71362654,21,470.5,0.30337927
2023-07-24 13:00:00,0.0006444,0.0006446,0.0006421,0.0006423,8871.9,2023-07-24 13:59:59.999,5.71208982,32,5319.7,3.4265334
2023-07-24 14:00:00,0.0006434,0.0006442,0.0006403,0.0006403,6020.8,2023-07-24 14:59:59.999,3.87175982,38,4380.9,2.81787529
2023-07-24 15:00:00,0.0006403,0.0006408,0.0006353,0.0006395,4288.1,2023-07-24 15:59:59.999,2.73929587,29,719.5,0.46015282
2023-07-24 16:00:00,0.0006396,0.0006409,0.0006374,0.0006407,3529.0,2023-07-24 16:59:59.999,2.25564027,14,3156.7,2.01762093
2023-07-24 17:00:00,0.0006405,0.0006414,0.0006397,0.0006397,5469.7,2023-07-24 17:59:59.999,3.50280782,21,864.9,0.55400661
2023-07-24 18:00:00,0.0006401,0.000642,0.0006399,0.000642,7609.1,2023-07-24 18:59:59.999,4.87961837,24,5716.1,3.66539142
2023-07-24 19:00:00,0.0006422,0.0006423,0.0006412,0.0006413,2991.7,2023-07-24 19:59:59.999,1.91873116,15,2418.7,1.55104922
2023-07-24 20:00:00,0.0006406,0.0006406,0.0006393,0.0006403,705.4,2023-07-24 20:59:59.999,0.45156172,5,203.2,0.12991656
2023-07-24 21:00:00,0.0006407,0.0006418,0.0006407,0.0006415,1150.9,2023-07-24 21:59:59.999,0.73859881,7,1058.8,0.67953784
2023-07-24 22:00:00,0.0006414,0.0006414,0.0006409,0.0006409,1460.7,2023-07-24 22:59:59.999,0.93680678,4,1416.6,0.90852104
2023-07-24 23:00:00,0.0006418,0.0006434,0.0006416,0.0006416,9235.8,2023-07-24 23:59:59.999,5.9369775,25,4491.5,2.88789612
2023-07-25 00:00:00,0.0006409,0.0006422,0.0006407,0.0006416,439.3,2023-07-25 00:59:59.999,0.28164632,8,235.4,0.15092486
2023-07-25 01:00:00,0.0006415,0.0006416,0.0006405,0.0006405,4603.8,2023-07-25 01:59:59.999,2.95227414,11,969.5,0.62198291
2023-07-25 02:00:00,0.0006418,0.0006432,0.0006418,0.0006432,3399.6,2023-07-25 02:59:59.999,2.18556032,9,0.0,0.0
2023-07-25 03:00:00,0.0006431,0.0006431,0.0006431,0.0006431,10.3,2023-07-25 03:59:59.999,0.00662393,1,10.3,0.00662393
2023-07-25 04:00:00,0.0006415,0.0006415,0.0006401,0.0006403,551.0,2023-07-25 04:59:59.999,0.35319307,9,27.3,0.01748019
2023-07-25 05:00:00,0.000637,0.0006384,0.0006368,0.0006384,2131.8,2023-07-25 05:59:59.999,1.35762373,5,0.0,0.0
2023-07-25 06:00:00,0.0006371,0.0006371,0.0006331,0.0006365,2689.0,2023-07-25 06:59:59.999,1.70745394,11,1958.2,1.24434049
2023-07-25 07:00:00,0.0006365,0.0006365,0.000635,0.0006359,2133.1,2023-07-25 07:59:59.999,1.35517907,12,1078.0,0.6848476
2023-07-25 08:00:00,0.000635,0.0006382,0.0006349,0.0006375,733.7,2023-07-25 08:59:59.999,0.46677977,7,447.7,0.28505925
2023-07-25 09:00:00,0.0006384,0.0006396,0.0006384,0.0006396,806.3,2023-07-25 09:59:59.999,0.515508,7,786.0,0.50254212
2023-07-25 10:00:00,0.000637,0.0006383,0.0006357,0.0006357,3193.6,2023-07-25 10:59:59.999,2.03683465,14,2411.4,1.53898548
2023-07-25 11:00:00,0.000636,0.000636,0.0006332,0.0006332,1109.5,2023-07-25 11:59:59.999,0.70391619,14,11.0,0.0069938
2023-07-25 12:00:00,0.0006335,0.0006339,0.0006314,0.0006314,604.5,2023-07-25 12:59:59.999,0.38252153,10,108.4,0.06868356
2023-07-25 13:00:00,0.0006319,0.0006322,0.0006218,0.000625,20126.4,2023-07-25 13:59:59.999,12.60732815,97,4073.1,2.55095044
2023-07-25 14:00:00,0.0006255,0.0006286,0.0006228,0.000625,5451.7,2023-07-25 14:59:59.999,3.40859621,40,2979.4,1.86350485
2023-07-25 15:00:00,0.0006255,0.0006287,0.0006254,0.0006287,1398.8,2023-07-25 15:59:59.999,0.87640773,14,1145.8,0.71765129
2023-07-25 16:00:00,0.0006286,0.0006297,0.0006282,0.0006294,9398.0,2023-07-25 16:59:59.999,5.91136759,30,5690.8,3.58079023
2023-07-25 17:00:00,0.0006289,0.0006301,0.0006289,0.0006294,362.9,2023-07-25 17:59:59.999,0.22862404,5,317.3,0.19993073
2023-07-25 18:00:00,0.0006299,0.0006304,0.0006297,0.0006299,632.4,2023-07-25 18:59:59.999,0.39839135,6,126.8,0.07992679
2023-07-25 19:00:00,0.00063,0.00063,0.000629,0.000629,88.5,2023-07-25 19:59:59.999,0.0556982,2,31.7,0.019971
2023-07-25 20:00:00,0.0006281,0.0006281,0.0006264,0.0006272,3408.1,2023-07-25 20:59:59.999,2.13600741,15,44.2,0.02774226
2023-07-25 21:00:00,0.0006283,0.0006286,0.0006275,0.0006281,1827.7,2023-07-25 21:59:59.999,1.14838542,11,1783.5,1.12064192
2023-07-25 22:00:00,0.0006285,0.0006285,0.0006281,0.0006281,203.8,2023-07-25 22:59:59.999,0.1280716,3,0.0,0.0
2023-07-25 23:00:00,0.0006281,0.0006289,0.0006281,0.0006288,1671.0,2023-07-25 23:59:59.999,1.05078911,9,1660.1,1.04394282
2023-07-26 00:00:00,0.0006297,0.0006301,0.000626,0.000626,4872.6,2023-07-26 00:59:59.999,3.0529295,14,1695.8,1.06261361
2023-07-26 01:00:00,0.0006258,0.0006258,0.0006211,0.0006233,20023.1,2023-07-26 01:59:59.999,12.4839625,118,1324.8,0.82573196
2023-07-26 02:00:00,0.0006223,0.000626,0.0006223,0.000626,3684.1,2023-07-26 02:59:59.999,2.29958489,14,3276.6,2.0455222
2023-07-26 03:00:00,0.000626,0.0006267,0.0006241,0.0006245,182.0,2023-07-26 03:59:59.999,0.11366294,5,10.0,0.006267
2023-07-26 04:00:00,0.0006235,0.0006235,0.0006229,0.0006229,2630.6,2023-07-26 04:59:59.999,1.63957327,7,428.0,0.2666012
2023-07-26 05:00:00,0.0006229,0.0006252,0.0006229,0.0006252,2450.0,2023-07-26 05:59:59.999,1.52960294,8,539.2,0.33630834
2023-07-26 06:00:00,0.0006254,0.0006254,0.0006254,0.0006254,20.8,2023-07-26 06:59:59.999,0.01300832,1,20.8,0.01300832
2023-07-26 07:00:00,0.0006268,0.0006268,0.0006253,0.0006267,861.0,2023-07-26 07:59:59.999,0.53906997,6,190.7,0.11953076
2023-07-26 08:00:00,0.0006273,0.0006282,0.0006273,0.0006282,25.8,2023-07-26 08:59:59.999,0.01619856,2,0.0,0.0
2023-07-26 09:00:00,0.0006279,0.0006285,0.0006262,0.0006278,11641.4,2023-07-26 09:59:59.999,7.29346645,17,6227.7,3.89986363
2023-07-26 10:00:00,0.0006269,0.0006284,0.0006266,0.0006281,1716.4,2023-07-26 10:59:59.999,1.07654058,7,43.6,0.02731976
2023-07-26 11:00:00,0.0006296,0.0006301,0.0006296,0.00063,842.1,2023-07-26 11:59:59.999,0.53056747,5,817.1,0.51482747
2023-07-26 12:00:00,0.0006282,0.0006353,0.0006282,0.0006351,937.7,2023-07-26 12:59:59.999,0.59180673,12,0.0,0.0
2023-07-26 13:00:00,0.0006342,0.0006349,0.0006333,0.0006348,751.3,2023-07-26 13:59:59.999,0.47626057,11,490.8,0.3109398
2023-07-26 14:00:00,0.0006346,0.0006347,0.0006308,0.0006319,4934.8,2023-07-26 14:59:59.999,3.1198331,30,1115.4,0.70473157
2023-07-26 15:00:00,0.0006325,0.0006334,0.0006318,0.0006334,667.3,2023-07-26 15:59:59.999,0.42235384,14,111.9,0.07081639
2023-07-26 16:00:00,0.0006334,0.0006339,0.0006256,0.0006338,8607.1,2023-07-26 16:59:59.999,5.43046489,15,0.0,0.0
2023-07-26 17:00:00,0.0006344,0.0006345,0.0006327,0.000633,2388.2,2023-07-26 17:59:59.999,1.51286077,13,844.0,0.53513311
2023-07-26 18:00:00,0.0006357,0.0006385,0.0006336,0.000636,2722.9,2023-07-26 18:59:59.999,1.72737854,13,32.2,0.02049568
2023-07-26 19:00:00,0.0006366,0.0006378,0.0006356,0.0006364,6090.1,2023-07-26 19:59:59.999,3.87971883,20,2214.6,1.41154848
2023-07-26 20:00:00,0.000637,0.0006397,0.0006351,0.0006382,8934.4,2023-07-26 20:59:59.999,5.69297924,32,1025.9,0.65334917
2023-07-26 21:00:00,0.0006387,0.0006388,0.0006378,0.0006388,4340.6,2023-07-26 21:59:59.999,2.77098894,19,1044.2,0.66669438
2023-07-26 22:00:00,0.0006386,0.00064,0.0006386,0.0006394,1673.9,2023-07-26 22:59:59.999,1.07003293,14,227.3,0.1453592
2023-07-26 23:00:00,0.0006406,0.0006407,0.0006395,0.0006395,16194.4,2023-07-26 23:59:59.999,10.37090204,31,16106.0,10.31429488
2023-07-27 00:00:00,0.0006377,0.0006401,0.0006372,0.0006372,1207.4,2023-07-27 00:59:59.999,0.77137596,13,588.7,0.37640529
2023-07-27 01:00:00,0.0006364,0.0006373,0.0006364,0.0006373,511.7,2023-07-27 01:59:59.999,0.32605392,3,500.0,0.31860804
2023-07-27 02:00:00,0.0006392,0.0006392,0.0006375,0.0006375,7131.7,2023-07-27 02:59:59.999,4.55436448,17,4329.8,2.76679687
2023-07-27 03:00:00,0.0006395,0.0006402,0.0006388,0.0006388,4891.2,2023-07-27 03:59:59.999,3.12843498,20,2760.2,1.7659417
2023-07-27 04:00:00,0.0006407,0.0006407,0.0006403,0.0006403,536.3,2023-07-27 04:59:59.999,0.34345201,4,160.3,0.10269921
2023-07-27 05:00:00,0.000642,0.000642,0.0006394,0.0006399,738.6,2023-07-27 05:59:59.999,0.47368863,12,133.8,0.08561091
2023-07-27 06:00:00,0.0006396,0.0006396,0.0006381,0.0006382,2488.9,2023-07-27 06:59:59.999,1.58993626,14,1332.7,0.85161587
2023-07-27 07:00:00,0.0006384,0.000641,0.0006383,0.0006404,3194.2,2023-07-27 07:59:59.999,2.04442123,14,2729.3,1.74756879
2023-07-27 08:00:00,0.0006389,0.0006393,0.0006374,0.0006387,480.2,2023-07-27 08:59:59.999,0.30675409,8,30.7,0.01961423
2023-07-27 09:00:00,0.000639,0.0006394,0.0006383,0.0006394,8167.7,2023-07-27 09:59:59.999,5.21652692,18,6894.7,4.40311134
2023-07-27 10:00:00,0.0006389,0.0006394,0.000638,0.000638,1153.9,2023-07-27 10:59:59.999,0.73712864,9,792.9,0.50675054
2023-07-27 11:00:00,0.0006379,0.0006387,0.0006379,0.0006387,148.7,2023-07-27 11:59:59.999,0.09494195,3,0.0,0.0
2023-07-27 12:00:00,0.000639,0.000639,0.0006385,0.0006385,74.0,2023-07-27 12:59:59.999,0.047274,2,0.0,0.0
2023-07-27 13:00:00,0.0006382,0.0006382,0.0006373,0.0006382,584.0,2023-07-27 13:59:59.999,0.37238748,8,47.0,0.0299954
2023-07-27 14:00:00,0.0006379,0.0006383,0.0006341,0.0006341,1967.0,2023-07-27 14:59:59.999,1.25142982,9,31.3,0.01997547
2023-07-27 15:00:00,0.0006351,0.0006357,0.0006342,0.0006345,700.2,2023-07-27 15:59:59.999,0.44444367,12,360.5,0.22893664
2023-07-27 16:00:00,0.0006345,0.0006355,0.0006345,0.0006349,97.8,2023-07-27 16:59:59.999,0.0620974,6,15.7,0.00997735
2023-07-27 17:00:00,0.0006361,0.0006361,0.0006346,0.0006346,1104.6,2023-07-27 17:59:59.999,0.70164744,7,303.8,0.19324718
2023-07-27 18:00:00,0.0006332,0.0006335,0.0006294,0.0006298,1638.4,2023-07-27 18:59:59.999,1.03390624,16,687.7,0.43477452
2023-07-27 19:00:00,0.0006294,0.0006306,0.0006294,0.0006306,580.9,2023-07-27 19:59:59.999,0.36600796,3,562.0,0.3541123
2023-07-27 20:00:00,0.0006308,0.0006308,0.0006296,0.0006305,470.7,2023-07-27 20:59:59.999,0.29680617,5,320.7,0.20228457
2023-07-27 21:00:00,0.0006308,0.0006309,0.0006303,0.0006303,4147.9,2023-07-27 21:59:59.999,2.61576637,15,355.2,0.22390605
2023-07-27 22:00:00,0.0006303,0.0006303,0.0006294,0.0006294,23.3,2023-07-27 22:59:59.999,0.01467366,2,0.0,0.0
2023-07-27 23:00:00,0.0006304,0.0006306,0.0006299,0.0006299,95.5,2023-07-27 23:59:59.999,0.06020313,4,15.9,0.01002654
2023-07-28 00:00:00,0.0006294,0.000631,0.0006288,0.000631,168.5,2023-07-28 00:59:59.999,0.1060627,3,0.0,0.0
2023-07-28 01:00:00,0.0006308,0.0006311,0.0006307,0.0006309,640.7,2023-07-28 01:59:59.999,0.40418021,4,140.7,0.08878763
2023-07-28 02:00:00,0.0006289,0.0006289,0.0006289,0.0006289,16.0,2023-07-28 02:59:59.999,0.0100624,1,0.0,0.0
2023-07-28 03:00:00,0.0006313,0.0006313,0.0006313,0.0006313,19.4,2023-07-28 03:59:59.999,0.01224722,1,19.4,0.01224722
2023-07-28 04:00:00,0.0006289,0.0006289,0.0006276,0.0006283,4588.0,2023-07-28 04:59:59.999,2.88293315,5,0.0,0.0
2023-07-28 05:00:00,0.0006276,0.0006276,0.000625,0.000625,2747.8,2023-07-28 05:59:59.999,1.71885268,19,603.2,0.37781424
2023-07-28 06:00:00,0.0006275,0.0006275,0.0006246,0.0006251,6216.8,2023-07-28 06:59:59.999,3.88661921,19,326.3,0.20403372
2023-07-28 07:00:00,0.0006246,0.0006246,0.0006228,0.0006228,4458.0,2023-07-28 07:59:59.999,2.78047748,15,292.0,0.18231924
2023-07-28 08:00:00,0.0006229,0.000625,0.00062,0.0006249,38612.1,2023-07-28 08:59:59.999,24.12336623,49,5539.0,3.46079684
2023-07-28 09:00:00,0.0006248,0.0006248,0.000623,0.000624,8547.2,2023-07-28 09:59:59.999,5.33532065,32,1698.0,1.05839724
2023-07-28 10:00:00,0.0006247,0.0006258,0.0006247,0.0006258,768.5,2023-07-28 10:59:59.999,0.48038431,12,479.1,0.29950299
2023-07-28 11:00:00,0.0006255,0.0006255,0.000625,0.0006253,98.1,2023-07-28 11:59:59.999,0.06132625,4,63.1,0.03944775
2023-07-28 12:00:00,0.0006243,0.0006264,0.0006237,0.0006263,2971.7,2023-07-28 12:59:59.999,1.85830678,16,2017.5,1.26175028
2023-07-28 13:00:00,0.0006261,0.0006269,0.0006255,0.0006255,2596.8,2023-07-28 13:59:59.999,1.62518089,13,16.0,0.0100304
2023-07-28 14:00:00,0.0006256,0.0006272,0.0006256,0.0006269,564.9,2023-07-28 14:59:59.999,0.35391744,10,362.0,0.22691137
2023-07-28 15:00:00,0.0006279,0.0006279,0.0006276,0.0006276,2287.1,2023-07-28 15:59:59.999,1.43575479,8,1586.1,0.99559689
2023-07-28 16:00:00,0.000626,0.0006277,0.000625,0.0006272,5309.4,2023-07-28 16:59:59.999,3.32650299,26,2460.7,1.54365068
2023-07-28 17:00:00,0.0006272,0.0006272,0.0006248,0.0006248,769.8,2023-07-28 17:59:59.999,0.48158603,8,489.4,0.30620367
2023-07-28 18:00:00,0.0006254,0.0006257,0.0006252,0.0006252,1550.1,2023-07-28 18:59:59.999,0.96943203,13,1038.7,0.64961951
2023-07-28 19:00:00,0.0006252,0.0006264,0.0006252,0.0006263,366.7,2023-07-28 19:59:59.999,0.22943838,11,331.7,0.20755638
2023-07-28 20:00:00,0.0006259,0.0006261,0.0006252,0.0006252,3166.7,2023-07-28 20:59:59.999,1.98080843,7,521.7,0.32616684
2023-07-28 21:00:00,0.0006265,0.0006276,0.0006256,0.0006276,3113.3,2023-07-28 21:59:59.999,1.94949211,18,1063.1,0.66610751
2023-07-28 22:00:00,0.0006284,0.0006284,0.0006259,0.0006259,2222.8,2023-07-28 22:59:59.999,1.39379122,14,481.4,0.30144751
2023-07-28 23:00:00,0.000627,0.000627,0.0006262,0.0006266,1906.5,2023-07-28 23:59:59.999,1.19420514,11,639.1,0.40044234
2023-07-29 00:00:00,0.0006268,0.0006271,0.0006267,0.0006271,108.0,2023-07-29 00:59:59.999,0.0676972,3,0.0,0.0
2023-07-29 01:00:00,0.0006277,0.0006277,0.000627,0.0006274,98.3,2023-07-29 01:59:59.999,0.06165259,3,15.9,0.00998043
2023-07-29 02:00:00,0.0006283,0.0006295,0.0006282,0.0006295,80.3,2023-07-29 02:59:59.999,0.05051703,3,54.6,0.0343707
2023-07-29 03:00:00,0.0006297,0.0006297,0.0006291,0.0006291,106.7,2023-07-29 03:59:59.999,0.06713451,3,15.9,0.01001223
2023-07-29 04:00:00,0.0006286,0.000629,0.0006278,0.0006287,4764.3,2023-07-29 04:59:59.999,2.9935761,23,759.6,0.47766909
2023-07-29 05:00:00,0.0006291,0.0006291,0.0006284,0.0006289,691.4,2023-07-29 05:59:59.999,0.43464333,8,79.5,0.05000709
2023-07-29 06:00:00,0.0006294,0.0006296,0.0006286,0.0006288,187.4,2023-07-29 06:59:59.999,0.11790956,4,109.6,0.06899176
2023-07-29 07:00:00,0.0006293,0.0006293,0.0006275,0.0006275,547.5,2023-07-29 07:59:59.999,0.34373216,7,43.3,0.02722129
2023-07-29 08:00:00,0.0006281,0.0006281,0.0006268,0.0006271,1532.0,2023-07-29 08:59:59.999,0.96115284,7,0.0,0.0
2023-07-29 09:00:00,0.0006277,0.0006281,0.0006277,0.0006281,1099.8,2023-07-29 09:59:59.999,0.69073718,8,228.1,0.14323675
2023-07-29 10:00:00,0.0006281,0.000629,0.000628,0.0006285,1352.4,2023-07-29 10:59:59.999,0.84988828,11,504.0,0.31681272
2023-07-29 11:00:00,0.0006283,0.000629,0.0006278,0.000629,545.9,2023-07-29 11:59:59.999,0.34325668,6,15.9,0.00998997
2023-07-29 12:00:00,0.0006276,0.0006281,0.0006276,0.0006277,1543.5,2023-07-29 12:59:59.999,0.96881111,9,459.5,0.28843271
2023-07-29 13:00:00,0.0006279,0.0006288,0.0006279,0.000628,1051.0,2023-07-29 13:59:59.999,0.66042377,12,658.0,0.41354475
2023-07-29 14:00:00,0.0006282,0.0006282,0.0006273,0.0006273,1767.4,2023-07-29 14:59:59.999,1.10975298,16,194.5,0.12205693
2023-07-29 15:00:00,0.0006277,0.0006277,0.0006272,0.0006272,2501.8,2023-07-29 15:59:59.999,1.57004494,8,1692.7,1.06249772
2023-07-29 16:00:00,0.0006267,0.0006273,0.0006258,0.0006273,2015.4,2023-07-29 16:59:59.999,1.26272242,12,320.7,0.20100666
2023-07-29 17:00:00,0.0006276,0.0006281,0.0006272,0.0006281,2252.6,2023-07-29 17:59:59.999,1.41475216,5,31.8,0.01995768
2023-07-29 18:00:00,0.0006278,0.0006283,0.0006272,0.0006272,5663.6,2023-07-29 18:59:59.999,3.55596039,16,4484.4,2.81587758
2023-07-29 19:00:00,0.0006271,0.0006279,0.0006269,0.0006279,4660.9,2023-07-29 19:59:59.999,2.92513439,20,3797.2,2.3833785
