timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-22 09:00:00,0.004692,0.0047,0.004582,0.004593,167.574,2022-01-22 09:59:59.999,0.77657597,19,44.75900000,0.20994354
2022-01-22 10:00:00,0.004586,0.004847,0.004499,0.004637,1771.884,2022-01-22 10:59:59.999,8.27799308,49,1265.62500000,5.97492943
2022-01-22 11:00:00,0.004633,0.004749,0.004596,0.004682,1456.541,2022-01-22 11:59:59.999,6.86586857,31,1266.09100000,5.98462956
2022-01-22 12:00:00,0.004682,0.004743,0.004657,0.004694,493.14,2022-01-22 12:59:59.999,2.32125428,32,117.00900000,0.55239127
2022-01-22 13:00:00,0.004721,0.004721,0.004678,0.004698,105.862,2022-01-22 13:59:59.999,0.49807301,12,52.19100000,0.24591337
2022-01-22 14:00:00,0.004688,0.004688,0.00463,0.00463,141.603,2022-01-22 14:59:59.999,0.66190556,9,80.95400000,0.37934823
2022-01-22 15:00:00,0.004663,0.004663,0.004612,0.004612,483.759,2022-01-22 15:59:59.999,2.24558207,26,175.49400000,0.81642745
2022-01-22 16:00:00,0.004637,0.004695,0.004617,0.004659,3236.515,2022-01-22 16:59:59.999,15.14408305,184,137.28800000,0.63757030
2022-01-22 17:00:00,0.004683,0.004683,0.004641,0.00466,677.393,2022-01-22 17:59:59.999,3.15891811,34,573.75500000,2.67717161
2022-01-22 18:00:00,0.00466,0.004709,0.004639,0.004639,275.833,2022-01-22 18:59:59.999,1.29266704,16,240.44500000,1.12774595
2022-01-22 19:00:00,0.004671,0.004675,0.004647,0.004647,696.047,2022-01-22 19:59:59.999,3.23863453,26,39.27900000,0.18335794
2022-01-22 20:00:00,0.004654,0.004702,0.004637,0.004682,187.293,2022-01-22 20:59:59.999,0.87470306,26,99.94600000,0.46765163
2022-01-22 21:00:00,0.004678,0.004911,0.004626,0.004626,322.358,2022-01-22 21:59:59.999,1.52326589,23,207.68500000,0.98787037
2022-01-22 22:00:00,0.004638,0.004664,0.004613,0.004621,378.665,2022-01-22 22:59:59.999,1.75472479,24,35.81800000,0.16664904
2022-01-22 23:00:00,0.004643,0.004644,0.004613,0.004615,81.425,2022-01-22 23:59:59.999,0.37675985,11,30.64000000,0.14204253
2022-01-23 00:00:00,0.004614,0.004697,0.004614,0.004697,193.627,2022-01-23 00:59:59.999,0.89820629,17,92.44100000,0.43130444
2022-01-23 01:00:00,0.004688,0.0047,0.004675,0.004678,207.19,2022-01-23 01:59:59.999,0.97028040,13,101.45500000,0.47510166
2022-01-23 02:00:00,0.00467,0.00467,0.004585,0.004618,698.883,2022-01-23 02:59:59.999,3.23503161,34,28.77600000,0.13368541
2022-01-23 03:00:00,0.004617,0.004625,0.004599,0.004625,40.898,2022-01-23 03:59:59.999,0.18871183,12,16.40700000,0.07587068
2022-01-23 04:00:00,0.004636,0.004671,0.004613,0.00464,66.549,2022-01-23 04:59:59.999,0.30939939,13,44.95600000,0.20919084
2022-01-23 05:00:00,0.004658,0.004664,0.004624,0.004664,516.104,2022-01-23 05:59:59.999,2.39292576,21,90.22000000,0.42015642
2022-01-23 06:00:00,0.004632,0.004681,0.004632,0.004681,38.491,2022-01-23 06:59:59.999,0.17933172,7,26.41300000,0.12332592
2022-01-23 07:00:00,0.004672,0.004683,0.004662,0.004662,276.864,2022-01-23 07:59:59.999,1.29204538,13,129.72800000,0.60595474
2022-01-23 08:00:00,0.004661,0.004666,0.004635,0.004665,508.597,2022-01-23 08:59:59.999,2.36711329,27,296.84900000,1.38437819
2022-01-23 09:00:00,0.004666,0.00468,0.004643,0.004658,172.448,2022-01-23 09:59:59.999,0.80282769,21,59.70200000,0.27862919
2022-01-23 10:00:00,0.004636,0.004657,0.004633,0.00464,115.59,2022-01-23 10:59:59.999,0.53569942,8,101.35700000,0.46971911
2022-01-23 11:00:00,0.004629,0.004648,0.004627,0.004648,98.407,2022-01-23 11:59:59.999,0.45676894,12,77.15800000,0.35843327
2022-01-23 12:00:00,0.00464,0.004653,0.004626,0.004628,131.692,2022-01-23 12:59:59.999,0.61061544,14,16.19200000,0.07529251
2022-01-23 13:00:00,0.004632,0.004639,0.004632,0.004639,25.933,2022-01-23 13:59:59.999,0.12028265,2,0.00000000,0.00000000
2022-01-23 14:00:00,0.004639,0.004639,0.004572,0.004619,218.521,2022-01-23 14:59:59.999,1.01034697,23,41.09800000,0.18964057
2022-01-23 15:00:00,0.004619,0.004624,0.004576,0.004609,509.809,2022-01-23 15:59:59.999,2.33745466,17,69.53500000,0.32059903
2022-01-23 16:00:00,0.004619,0.004643,0.004581,0.004617,924.027,2022-01-23 16:59:59.999,4.27696315,73,187.32200000,0.86809696
2022-01-23 17:00:00,0.004628,0.004634,0.004617,0.004623,335.432,2022-01-23 17:59:59.999,1.55006587,20,50.82500000,0.23520486
2022-01-23 18:00:00,0.004628,0.004634,0.004562,0.004577,444.845,2022-01-23 18:59:59.999,2.04409181,40,177.99900000,0.82100344
2022-01-23 19:00:00,0.004591,0.004591,0.004542,0.004573,376.476,2022-01-23 19:59:59.999,1.71426577,26,73.93400000,0.33793228
2022-01-23 20:00:00,0.0046,0.004611,0.004564,0.004565,174.989,2022-01-23 20:59:59.999,0.80169523,14,87.95400000,0.40353087
2022-01-23 21:00:00,0.004555,0.004573,0.004555,0.004557,55.295,2022-01-23 21:59:59.999,0.25225458,6,28.96500000,0.13229511
2022-01-23 22:00:00,0.00456,0.004565,0.004516,0.004564,508.525,2022-01-23 22:59:59.999,2.30848958,27,222.16200000,1.00961936
2022-01-23 23:00:00,0.004554,0.004635,0.004475,0.004501,778.438,2022-01-23 23:59:59.999,3.53533149,36,362.48700000,1.64687765
2022-01-24 00:00:00,0.004491,0.004529,0.004491,0.004516,167.61,2022-01-24 00:59:59.999,0.75679669,13,147.61300000,0.66657297
2022-01-24 01:00:00,0.004519,0.004537,0.00449,0.00449,309.459,2022-01-24 01:59:59.999,1.39616881,12,204.27000000,0.92319285
2022-01-24 02:00:00,0.004493,0.004493,0.004407,0.004407,134.853,2022-01-24 02:59:59.999,0.59738680,13,5.25800000,0.02348971
2022-01-24 03:00:00,0.004411,0.004429,0.004411,0.004429,13.913,2022-01-24 03:59:59.999,0.06137583,2,0.31100000,0.00137741
2022-01-24 04:00:00,0.004436,0.004442,0.004418,0.004418,107.374,2022-01-24 04:59:59.999,0.47627858,10,86.83300000,0.38534304
2022-01-24 05:00:00,0.004419,0.004419,0.004384,0.004401,750.435,2022-01-24 05:59:59.999,3.31408697,32,36.97000000,0.16260263
2022-01-24 06:00:00,0.004395,0.004414,0.004395,0.004404,54.709,2022-01-24 06:59:59.999,0.24121110,8,35.10000000,0.15493140
2022-01-24 07:00:00,0.004436,0.00444,0.004406,0.004406,48.233,2022-01-24 07:59:59.999,0.21366382,7,25.71100000,0.11412047
2022-01-24 08:00:00,0.004424,0.004441,0.004313,0.004313,9290.863,2022-01-24 08:59:59.999,40.92182410,65,7864.56000000,34.65072748
2022-01-24 09:00:00,0.004358,0.00447,0.004346,0.004457,776.157,2022-01-24 09:59:59.999,3.43966665,36,623.97200000,2.77400076
2022-01-24 10:00:00,0.004389,0.004441,0.004389,0.004416,738.974,2022-01-24 10:59:59.999,3.26928282,30,592.49000000,2.62163565
2022-01-24 11:00:00,0.004416,0.004486,0.00441,0.004418,1912.657,2022-01-24 11:59:59.999,8.50189004,64,911.34000000,4.04655107
2022-01-24 12:00:00,0.004408,0.004464,0.004408,0.004442,564.217,2022-01-24 12:59:59.999,2.50723115,16,466.03300000,2.07255254
2022-01-24 13:00:00,0.004449,0.004484,0.00442,0.004441,341.982,2022-01-24 13:59:59.999,1.52243194,30,244.27700000,1.08782173
2022-01-24 14:00:00,0.004443,0.004494,0.004413,0.004482,683.225,2022-01-24 14:59:59.999,3.05115769,54,318.55900000,1.41631415
2022-01-24 15:00:00,0.00447,0.004499,0.004415,0.004467,667.21,2022-01-24 15:59:59.999,2.97522913,95,333.98700000,1.49314956
2022-01-24 16:00:00,0.004467,0.004482,0.004435,0.00446,681.373,2022-01-24 16:59:59.999,3.03340295,108,98.16500000,0.43859310
2022-01-24 17:00:00,0.004443,0.004474,0.004415,0.004426,2080.584,2022-01-24 17:59:59.999,9.23150851,294,292.61000000,1.30303369
2022-01-24 18:00:00,0.004435,0.004459,0.004381,0.0044,407.889,2022-01-24 18:59:59.999,1.80126580,88,162.81800000,0.72091433
2022-01-24 19:00:00,0.004404,0.004435,0.00439,0.004419,727.392,2022-01-24 19:59:59.999,3.19734915,81,591.43600000,2.59983550
2022-01-24 20:00:00,0.00442,0.004421,0.004375,0.004394,121.248,2022-01-24 20:59:59.999,0.53364127,63,74.94100000,0.33038225
2022-01-24 21:00:00,0.00438,0.004391,0.004353,0.004377,195.321,2022-01-24 21:59:59.999,0.85423021,58,134.38200000,0.58829501
2022-01-24 22:00:00,0.004382,0.004426,0.004358,0.004396,350.559,2022-01-24 22:59:59.999,1.53897744,76,304.85900000,1.33851380
2022-01-24 23:00:00,0.004396,0.004399,0.004362,0.004381,279.594,2022-01-24 23:59:59.999,1.22307659,72,164.94700000,0.72230710
2022-01-25 00:00:00,0.004388,0.004389,0.004359,0.004382,98.25,2022-01-25 00:59:59.999,0.43019288,63,89.16000000,0.39056957
2022-01-25 01:00:00,0.004381,0.004399,0.004377,0.004389,167.039,2022-01-25 01:59:59.999,0.73309573,65,132.13900000,0.58028083
2022-01-25 02:00:00,0.004387,0.004443,0.004387,0.004433,150.512,2022-01-25 02:59:59.999,0.66335209,76,147.59500000,0.65049688
2022-01-25 03:00:00,0.004428,0.004452,0.00442,0.004451,230.892,2022-01-25 03:59:59.999,1.02415334,66,227.05400000,1.00714793
2022-01-25 04:00:00,0.004451,0.004451,0.004413,0.004424,112.313,2022-01-25 04:59:59.999,0.49744354,64,81.37900000,0.36054160
2022-01-25 05:00:00,0.004422,0.004428,0.004406,0.004428,66.712,2022-01-25 05:59:59.999,0.29475609,46,66.71200000,0.29475609
2022-01-25 06:00:00,0.004427,0.00445,0.004425,0.004442,120.674,2022-01-25 06:59:59.999,0.53574585,41,120.67400000,0.53574585
2022-01-25 07:00:00,0.004442,0.004467,0.00444,0.004467,109.375,2022-01-25 07:59:59.999,0.48658659,64,100.17500000,0.44572019
2022-01-25 08:00:00,0.004465,0.004487,0.004442,0.004442,92.839,2022-01-25 08:59:59.999,0.41445924,51,67.52400000,0.30195862
2022-01-25 09:00:00,0.004442,0.004452,0.004414,0.004422,9910.363,2022-01-25 09:59:59.999,44.02923833,170,799.74400000,3.54814535
2022-01-25 10:00:00,0.004422,0.004448,0.00441,0.004414,130.584,2022-01-25 10:59:59.999,0.57807026,42,94.37600000,0.41821217
2022-01-25 11:00:00,0.004407,0.004417,0.004391,0.004403,429.431,2022-01-25 11:59:59.999,1.89087716,14,6.48000000,0.02859523
2022-01-25 12:00:00,0.004399,0.0044,0.004399,0.0044,22.116,2022-01-25 12:59:59.999,0.09730686,2,18.58000000,0.08175200
2022-01-25 13:00:00,0.004397,0.0044,0.004346,0.004346,913.92,2022-01-25 13:59:59.999,4.00354820,33,311.49000000,1.36612002
2022-01-25 14:00:00,0.004374,0.0044,0.004373,0.004373,108.567,2022-01-25 14:59:59.999,0.47610463,14,67.60500000,0.29676147
2022-01-25 15:00:00,0.004359,0.004839,0.004352,0.004352,1522.363,2022-01-25 15:59:59.999,6.96266066,52,1425.63400000,6.53916102
2022-01-25 16:00:00,0.00435,0.004365,0.004345,0.004345,1727.937,2022-01-25 16:59:59.999,7.51941352,24,2.92900000,0.01278508
2022-01-25 17:00:00,0.004368,0.004371,0.004303,0.004371,1260.195,2022-01-25 17:59:59.999,5.44974173,53,265.14100000,1.14810166
2022-01-25 18:00:00,0.004365,0.004375,0.00433,0.004375,73.793,2022-01-25 18:59:59.999,0.32088381,18,57.96800000,0.25235169
2022-01-25 19:00:00,0.004373,0.004373,0.004338,0.004338,13.801,2022-01-25 19:59:59.999,0.06024154,6,13.80100000,0.06024154
2022-01-25 20:00:00,0.004331,0.004359,0.004327,0.004352,224.829,2022-01-25 20:59:59.999,0.97437895,12,64.82500000,0.28164500
2022-01-25 21:00:00,0.004328,0.004334,0.00432,0.004334,77.231,2022-01-25 21:59:59.999,0.33449704,4,48.05300000,0.20826170
2022-01-25 22:00:00,0.004315,0.004318,0.004302,0.00431,68.593,2022-01-25 22:59:59.999,0.29555012,8,16.89300000,0.07284660
2022-01-25 23:00:00,0.004314,0.004314,0.004314,0.004314,13.9,2022-01-25 23:59:59.999,0.05996460,1,13.90000000,0.05996460
2022-01-26 00:00:00,0.004304,0.004326,0.004244,0.004316,266.292,2022-01-26 00:59:59.999,1.13737094,16,36.90900000,0.15920378
2022-01-26 01:00:00,0.004343,0.004343,0.004316,0.004325,23.33,2022-01-26 01:59:59.999,0.10086251,4,19.32500000,0.08357693
2022-01-26 02:00:00,0.004322,0.004338,0.004312,0.004317,74.011,2022-01-26 02:59:59.999,0.31996659,9,26.90900000,0.11657089
2022-01-26 03:00:00,0.004327,0.004374,0.004324,0.004343,1092.965,2022-01-26 03:59:59.999,4.75412008,33,1059.63400000,4.60989337
2022-01-26 04:00:00,0.004343,0.004365,0.004342,0.004365,326.257,2022-01-26 04:59:59.999,1.41683667,9,326.25700000,1.41683667
2022-01-26 05:00:00,0.004346,0.004365,0.004346,0.004361,260.234,2022-01-26 05:59:59.999,1.13125761,8,134.39000000,0.58408287
2022-01-26 06:00:00,0.004364,0.00437,0.004364,0.00437,16.061,2022-01-26 06:59:59.999,0.07010060,3,2.31300000,0.01010433
2022-01-26 07:00:00,0.004363,0.004369,0.004363,0.004369,272.321,2022-01-26 07:59:59.999,1.18956471,13,252.71100000,1.10400026
2022-01-26 08:00:00,0.004382,0.004382,0.004353,0.004353,540.637,2022-01-26 08:59:59.999,2.35409516,8,22.66900000,0.09933555
2022-01-26 09:00:00,0.004353,0.004353,0.004341,0.004345,53.557,2022-01-26 09:59:59.999,0.23292100,7,0.00000000,0.00000000
2022-01-26 10:00:00,0.004346,0.004413,0.004337,0.004348,341.154,2022-01-26 10:59:59.999,1.49170306,13,216.19400000,0.94896023
2022-01-26 11:00:00,0.004326,0.004332,0.004295,0.004295,29.837,2022-01-26 11:59:59.999,0.12835232,8,4.60100000,0.01989123
2022-01-26 12:00:00,0.004296,0.004299,0.004283,0.004299,82.953,2022-01-26 12:59:59.999,0.35619289,8,62.60200000,0.26901432
2022-01-26 13:00:00,0.004305,0.004305,0.004268,0.004268,177.839,2022-01-26 13:59:59.999,0.76075364,15,51.14900000,0.21845824
2022-01-26 14:00:00,0.004278,0.004316,0.004244,0.004265,499.349,2022-01-26 14:59:59.999,2.14409397,27,363.72500000,1.56497419
2022-01-26 15:00:00,0.004274,0.004278,0.004265,0.00427,247.848,2022-01-26 15:59:59.999,1.05813435,11,247.84800000,1.05813435
2022-01-26 16:00:00,0.004298,0.004298,0.004277,0.004277,26.619,2022-01-26 16:59:59.999,0.11402879,3,10.39800000,0.04465158
2022-01-26 17:00:00,0.004283,0.004283,0.004249,0.004267,105.085,2022-01-26 17:59:59.999,0.44725268,10,4.84400000,0.02071444
2022-01-26 18:00:00,0.004285,0.00429,0.004265,0.004289,180.354,2022-01-26 18:59:59.999,0.77356355,7,175.99300000,0.75491373
2022-01-26 19:00:00,0.00429,0.004364,0.004276,0.004306,612.217,2022-01-26 19:59:59.999,2.64019500,29,232.82900000,1.00455824
2022-01-26 20:00:00,0.00432,0.00433,0.004301,0.004308,247.124,2022-01-26 20:59:59.999,1.06635711,13,66.60000000,0.28798846
2022-01-26 21:00:00,0.004293,0.004336,0.004293,0.004336,22.388,2022-01-26 21:59:59.999,0.09671087,11,10.83000000,0.04691688
2022-01-26 22:00:00,0.004327,0.00434,0.00427,0.00431,574.396,2022-01-26 22:59:59.999,2.47486880,26,267.16200000,1.15536805
2022-01-26 23:00:00,0.004321,0.004321,0.004291,0.00431,55.259,2022-01-26 23:59:59.999,0.23789624,6,14.29700000,0.06177275
2022-01-27 00:00:00,0.004281,0.004281,0.004278,0.004278,30.352,2022-01-27 00:59:59.999,0.12988788,2,16.34200000,0.06991107
2022-01-27 01:00:00,0.00426,0.004271,0.004248,0.004263,499.167,2022-01-27 01:59:59.999,2.12282233,14,225.46500000,0.95931119
2022-01-27 02:00:00,0.004261,0.004271,0.004197,0.004227,379.107,2022-01-27 02:59:59.999,1.59805727,34,32.55900000,0.13813452
2022-01-27 03:00:00,0.004224,0.004242,0.004195,0.004229,163.941,2022-01-27 03:59:59.999,0.68967584,12,42.34100000,0.17902023
2022-01-27 04:00:00,0.004217,0.00422,0.004217,0.00422,23.89,2022-01-27 04:59:59.999,0.10077314,2,23.89000000,0.10077314
2022-01-27 05:00:00,0.004216,0.004254,0.004216,0.004237,147.576,2022-01-27 05:59:59.999,0.62561964,18,89.95600000,0.38166773
2022-01-27 06:00:00,0.004244,0.004253,0.004234,0.004235,56.389,2022-01-27 06:59:59.999,0.23890514,6,0.33200000,0.00141199
2022-01-27 07:00:00,0.004254,0.004319,0.004216,0.004275,621.785,2022-01-27 07:59:59.999,2.64140090,37,165.17100000,0.70455175
2022-01-27 08:00:00,0.004297,0.004314,0.004259,0.004259,829.563,2022-01-27 08:59:59.999,3.53690800,21,714.10200000,3.04192926
2022-01-27 09:00:00,0.004256,0.004289,0.004256,0.004289,20.252,2022-01-27 09:59:59.999,0.08633072,6,0.35600000,0.00152688
2022-01-27 10:00:00,0.004262,0.004274,0.004262,0.004274,16.976,2022-01-27 10:59:59.999,0.07245557,4,8.65600000,0.03699573
2022-01-27 11:00:00,0.004268,0.00428,0.004268,0.004275,164.378,2022-01-27 11:59:59.999,0.70257605,9,150.32800000,0.64261065
2022-01-27 12:00:00,0.004277,0.004298,0.004277,0.004298,39.518,2022-01-27 12:59:59.999,0.16937747,7,39.51800000,0.16937747
2022-01-27 13:00:00,0.004297,0.004347,0.004282,0.004337,209.227,2022-01-27 13:59:59.999,0.90407876,34,105.17300000,0.45451284
2022-01-27 14:00:00,0.004336,0.004369,0.004309,0.00436,31.603,2022-01-27 14:59:59.999,0.13752063,14,10.89900000,0.04745649
2022-01-27 15:00:00,0.004332,0.00436,0.004332,0.00436,15.73,2022-01-27 15:59:59.999,0.06833304,2,6.81000000,0.02969160
2022-01-27 16:00:00,0.004347,0.004347,0.004336,0.004336,10.345,2022-01-27 16:59:59.999,0.04486983,2,0.00000000,0.00000000
2022-01-27 17:00:00,0.004354,0.004373,0.004354,0.004373,25.259,2022-01-27 17:59:59.999,0.11018088,4,10.22900000,0.04472386
2022-01-27 18:00:00,0.004363,0.004377,0.0043,0.0043,66.06,2022-01-27 18:59:59.999,0.28701474,17,13.21800000,0.05782787
2022-01-27 19:00:00,0.004335,0.00436,0.004335,0.00436,21.784,2022-01-27 19:59:59.999,0.09456740,4,21.78400000,0.09456740
2022-01-27 20:00:00,0.004337,0.004337,0.004271,0.004271,513.736,2022-01-27 20:59:59.999,2.20725326,29,100.03300000,0.42960985
2022-01-27 21:00:00,0.004284,0.004288,0.004268,0.004281,337.758,2022-01-27 21:59:59.999,1.44717207,9,17.03100000,0.07295171
2022-01-27 22:00:00,0.004277,0.004283,0.004252,0.004253,512.535,2022-01-27 22:59:59.999,2.19110499,29,243.22900000,1.04133411
2022-01-27 23:00:00,0.004253,0.004254,0.004232,0.004254,31.695,2022-01-27 23:59:59.999,0.13466172,5,14.48800000,0.06163156
2022-01-28 00:00:00,0.004248,0.004257,0.00423,0.004257,382.352,2022-01-28 00:59:59.999,1.62438730,25,342.92100000,1.45710315
2022-01-28 01:00:00,0.00426,0.00426,0.00424,0.00424,30.1,2022-01-28 01:59:59.999,0.12789852,3,0.00000000,0.00000000
2022-01-28 02:00:00,0.004235,0.004276,0.004235,0.004259,235.822,2022-01-28 02:59:59.999,1.00435189,7,18.12600000,0.07744139
2022-01-28 03:00:00,0.004253,0.004257,0.00423,0.004254,226.977,2022-01-28 03:59:59.999,0.96294665,14,56.87700000,0.24203998
2022-01-28 04:00:00,0.004235,0.004235,0.004235,0.004235,14.16,2022-01-28 04:59:59.999,0.05996760,1,0.00000000,0.00000000
2022-01-28 05:00:00,0.004234,0.004241,0.004234,0.004241,64.311,2022-01-28 05:59:59.999,0.27239659,4,64.31100000,0.27239659
2022-01-28 06:00:00,0.004241,0.00425,0.004224,0.00425,180.494,2022-01-28 06:59:59.999,0.76479182,14,100.96800000,0.42827247
2022-01-28 07:00:00,0.004242,0.004257,0.004235,0.004257,35.219,2022-01-28 07:59:59.999,0.14965840,5,18.93900000,0.08061362
2022-01-28 08:00:00,0.004283,0.004287,0.004228,0.004233,79.921,2022-01-28 08:59:59.999,0.33948406,12,17.13800000,0.07344556
2022-01-28 09:00:00,0.004229,0.00424,0.004219,0.004226,91.022,2022-01-28 09:59:59.999,0.38465677,8,14.62100000,0.06186542
2022-01-28 10:00:00,0.004218,0.00423,0.004218,0.00423,28.18,2022-01-28 10:59:59.999,0.11903340,4,14.18000000,0.05998140
2022-01-28 11:00:00,0.00421,0.004228,0.00421,0.00421,9.0,2022-01-28 11:59:59.999,0.03789666,3,0.37000000,0.00156436
2022-01-28 12:00:00,0.004208,0.004208,0.004181,0.00419,54.755,2022-01-28 12:59:59.999,0.22967814,12,1.17600000,0.00492744
2022-01-28 13:00:00,0.004213,0.004213,0.004207,0.004207,54.554,2022-01-28 13:59:59.999,0.22954013,4,54.55400000,0.22954013
2022-01-28 14:00:00,0.00422,0.004226,0.004203,0.00421,364.001,2022-01-28 14:59:59.999,1.53481036,20,260.98000000,1.10126102
2022-01-28 15:00:00,0.004191,0.004225,0.004191,0.004225,55.068,2022-01-28 15:59:59.999,0.23211482,5,42.66000000,0.17992520
2022-01-28 16:00:00,0.004224,0.004238,0.004199,0.004199,51.905,2022-01-28 16:59:59.999,0.21987872,4,47.94100000,0.20317395
2022-01-28 17:00:00,0.004206,0.004206,0.004182,0.004195,196.451,2022-01-28 17:59:59.999,0.82260166,8,78.37300000,0.32873125
2022-01-28 18:00:00,0.004198,0.004229,0.004198,0.004229,87.936,2022-01-28 18:59:59.999,0.37020492,5,11.41700000,0.04796802
2022-01-28 19:00:00,0.004205,0.004249,0.004205,0.004223,113.84,2022-01-28 19:59:59.999,0.48058615,7,111.84000000,0.47217015
2022-01-28 20:00:00,0.004201,0.004214,0.004191,0.004191,19.555,2022-01-28 20:59:59.999,0.08207633,3,1.19900000,0.00505258
2022-01-28 21:00:00,0.004224,0.004225,0.00418,0.004181,379.879,2022-01-28 21:59:59.999,1.59375971,21,115.15600000,0.48635076
2022-01-28 22:00:00,0.004181,0.004181,0.004148,0.004176,435.477,2022-01-28 22:59:59.999,1.81297997,21,383.40200000,1.59566520
2022-01-28 23:00:00,0.00417,0.00417,0.004163,0.004163,16.102,2022-01-28 23:59:59.999,0.06707917,2,0.00000000,0.00000000
2022-01-29 00:00:00,0.004163,0.004182,0.00415,0.004182,46.39,2022-01-29 00:59:59.999,0.19342940,4,29.09000000,0.12161802
2022-01-29 01:00:00,0.00418,0.0042,0.004174,0.0042,205.977,2022-01-29 01:59:59.999,0.86442391,9,192.03500000,0.80623001
2022-01-29 02:00:00,0.004194,0.004221,0.004192,0.004192,223.807,2022-01-29 02:59:59.999,0.94061378,11,15.41900000,0.06484398
2022-01-29 03:00:00,0.00421,0.004345,0.00421,0.004276,1898.294,2022-01-29 03:59:59.999,8.16159892,65,837.28000000,3.58820619
2022-01-29 04:00:00,0.004254,0.00429,0.004247,0.00429,2063.658,2022-01-29 04:59:59.999,8.77704386,58,14.64000000,0.06258614
2022-01-29 05:00:00,0.004289,0.004289,0.004276,0.004285,15.403,2022-01-29 05:59:59.999,0.06594690,7,15.40300000,0.06594690
2022-01-29 06:00:00,0.004279,0.004293,0.004273,0.004293,12.121,2022-01-29 06:59:59.999,0.05182264,7,3.16100000,0.01353656
2022-01-29 07:00:00,0.004302,0.004322,0.004275,0.004275,215.658,2022-01-29 07:59:59.999,0.92312866,22,27.00500000,0.11635775
2022-01-29 08:00:00,0.004297,0.00433,0.00429,0.004301,26.627,2022-01-29 08:59:59.999,0.11457399,9,18.01700000,0.07763709
2022-01-29 09:00:00,0.004282,0.004303,0.004281,0.004303,142.02,2022-01-29 09:59:59.999,0.60884084,12,38.37600000,0.16507294
2022-01-29 10:00:00,0.004309,0.004335,0.0043,0.0043,220.712,2022-01-29 10:59:59.999,0.95409793,19,213.50700000,0.92306363
